ID;Edad;Ingresos_COP;ComprasCant;TotalCompras;Tiempo;Genero;Ciudad;Segmento;Rango_Ingresos_COP
1;51;6910000;6;300000;58.4;Femenino;Bogotá;Profesional;Alto ($6M - $8M COP)
2;64;8170000;7;350000;33.3;Masculino;Medellín;Jubilado;Muy Alto (mÃ¡s de $8M COP)
3;18;3280000;3;150000;34.2;Femenino;Cali;Estudiante;Medio ($3M - $6M COP)
4;39;4320000;2;100000;10.1;Masculino;Barranquilla;Profesional;Medio ($3M - $6M COP)
5;36;2180000;5;250000;15.7;Femenino;Cartagena;Empresario;Bajo (menos de $3M COP)
6;59;9770000;8;400000;44.6;Masculino;Bogotá;Jubilado;Muy Alto (mÃ¡s de $8M COP)
7;55;1620000;1;50000;52.0;Femenino;Medellín;Estudiante;Bajo (menos de $3M COP)
8;33;5590000;6;300000;28.1;Masculino;Cali;Empresario;Medio ($3M - $6M COP)
9;68;7330000;4;200000;13.6;Femenino;Barranquilla;Profesional;Alto ($6M - $8M COP)
10;25;8630000;2;100000;39.7;Masculino;Cartagena;Jubilado;Muy Alto (mÃ¡s de $8M COP)
11;47;4750000;4;200000;18.9;Femenino;Bogotá;Estudiante;Medio ($3M - $6M COP)
12;38;3050000;3;150000;27.3;Masculino;Medellín;Empresario;Medio ($3M - $6M COP)
13;22;1920000;7;350000;59.5;Femenino;Cali;Estudiante;Bajo (menos de $3M COP)
14;61;8490000;2;100000;21.8;Masculino;Barranquilla;Profesional;Muy Alto (mÃ¡s de $8M COP)
15;29;6990000;4;200000;33.1;Femenino;Cartagena;Empresario;Alto ($6M - $8M COP)
16;53;3800000;5;250000;45.7;Masculino;Bogotá;Jubilado;Medio ($3M - $6M COP)
17;31;2700000;3;150000;19.3;Femenino;Medellín;Estudiante;Bajo (menos de $3M COP)
18;44;3180000;6;300000;26.5;Masculino;Cali;Profesional;Medio ($3M - $6M COP)
19;66;7980000;8;400000;12.4;Femenino;Barranquilla;Empresario;Alto ($6M - $8M COP)
20;24;1580000;2;100000;37.9;Masculino;Cartagena;Estudiante;Bajo (menos de $3M COP)
21;41;4370000;5;250000;41.2;Femenino;Bogotá;Jubilado;Medio ($3M - $6M COP)
22;37;6740000;7;350000;15.0;Masculino;Medellín;Empresario;Alto ($6M - $8M COP)
23;50;5210000;4;200000;24.4;Femenino;Cali;Profesional;Medio ($3M - $6M COP)
24;62;8850000;6;300000;29.6;Masculino;Barranquilla;Empresario;Muy Alto (mÃ¡s de $8M COP)
25;27;2970000;2;100000;11.1;Femenino;Cartagena;Estudiante;Bajo (menos de $3M COP)
26;45;3180000;6;300000;35.2;Masculino;Bogotá;Profesional;Medio ($3M - $6M COP)
27;34;2300000;4;200000;13.5;Femenino;Medellín;Jubilado;Bajo (menos de $3M COP)
28;58;7810000;7;350000;42.0;Masculino;Cali;Profesional;Alto ($6M - $8M COP)
29;30;1580000;2;100000;20.6;Femenino;Barranquilla;Estudiante;Bajo (menos de $3M COP)
30;48;8950000;9;450000;53.3;Masculino;Cartagena;Empresario;Muy Alto (mÃ¡s de $8M COP)
31;35;6150000;3;150000;27.7;Femenino;Bogotá;Estudiante;Alto ($6M - $8M COP)
32;40;2720000;5;250000;17.1;Masculino;Medellín;Jubilado;Bajo (menos de $3M COP)
33;52;3460000;6;300000;31.6;Femenino;Cali;Profesional;Medio ($3M - $6M COP)
34;60;4300000;4;200000;36.8;Masculino;Barranquilla;Empresario;Medio ($3M - $6M COP)
35;26;6930000;7;350000;50.4;Femenino;Cartagena;Profesional;Alto ($6M - $8M COP)
36;54;7620000;2;100000;28.3;Masculino;Bogotá;Jubilado;Alto ($6M - $8M COP)
37;43;6120000;3;150000;23.7;Femenino;Medellín;Profesional;Alto ($6M - $8M COP)
38;21;1700000;6;300000;19.9;Masculino;Cali;Estudiante;Bajo (menos de $3M COP)
39;67;8990000;5;250000;14.2;Femenino;Barranquilla;Jubilado;Muy Alto (mÃ¡s de $8M COP)
40;38;4910000;3;150000;39.1;Masculino;Cartagena;Profesional;Medio ($3M - $6M COP)
41;19;1870000;2;100000;10.4;Femenino;Bogotá;Estudiante;Bajo (menos de $3M COP)
42;63;8600000;4;200000;55.2;Masculino;Medellín;Empresario;Muy Alto (mÃ¡s de $8M COP)
43;23;2800000;7;350000;46.5;Femenino;Cali;Profesional;Bajo (menos de $3M COP)
44;50;5740000;6;300000;33.8;Masculino;Barranquilla;Jubilado;Medio ($3M - $6M COP)
45;32;7930000;1;50000;41.7;Femenino;Cartagena;Empresario;Alto ($6M - $8M COP)
46;46;4560000;5;250000;22.6;Masculino;Bogotá;Profesional;Medio ($3M - $6M COP)
47;42;1740000;3;150000;38.9;Femenino;Medellín;Estudiante;Bajo (menos de $3M COP)
48;61;6590000;7;350000;16.8;Masculino;Cali;Profesional;Alto ($6M - $8M COP)
49;28;3400000;2;100000;25.3;Femenino;Barranquilla;Profesional;Medio ($3M - $6M COP)
50;36;9120000;9;450000;30.6;Masculino;Cartagena;Empresario;Muy Alto (mÃ¡s de $8M COP)
51;44;3890000;4;200000;35.5;Femenino;Bogotá;Jubilado;Medio ($3M - $6M COP)
52;59;1980000;1;50000;29.8;Masculino;Medellín;Estudiante;Bajo (menos de $3M COP)
53;20;8720000;6;300000;18.4;Femenino;Cali;Profesional;Muy Alto (mÃ¡s de $8M COP)
54;33;3040000;3;150000;12.7;Masculino;Barranquilla;Estudiante;Medio ($3M - $6M COP)
55;60;7900000;5;250000;42.1;Femenino;Cartagena;Profesional;Alto ($6M - $8M COP)
